female_ever_attended_school,pop_below_15,sex_ratio_total,sex_ratio_at_birth,birth_registered,death_registered,electricity,improved_water,improved_sanitation,clean_cooking_fuel,iodized_salt,health_insurance,preprimary_school,women_literate,women_10yr_schooling,married_before_18,birth_order_3plus,teen_pregnancy,hygienic_menstrual_protection,fp_any_method,fp_any_modern_method,fp_unmet_need_total,fp_unmet_need_spacing,fp_told_side_effects,fp_worker_talked_to_nonusers,anc_first_trimester,anc_4plus_visits,tetanus_protected_birth,ifa_100_days,ifa_180_days,mcp_card_received,pnc_mother_2days,pnc_newborn_2days,oop_delivery_public_rs,institutional_births,institutional_births_public,home_births_skilled,skilled_birth_attendance,caesarean_total,caesarean_public,fully_vaccinated_card_or_recall,fully_vaccinated_card_only,dpt3_penta3,hepb3_penta3,rotavirus3,bcg,measles_dose1,measles_dose2,vaccinated_public_facility,vaccinated_private_facility,vitamin_a_dose,diarrhoea_prevalence,ari_prevalence,early_breastfeeding_1h,adequate_diet_breastfed,women_bmi_below_normal,women_overweight_obese,women_high_waist_hip_ratio,women_blood_sugar_high,women_blood_sugar_very_high,women_blood_sugar_high_or_medicated,men_blood_sugar_high,men_blood_sugar_very_high,men_blood_sugar_high_or_medicated,women_bp_mildly_elevated,women_bp_moderate_severe,women_bp_elevated_or_medicated,men_bp_mildly_elevated,men_bp_moderate_severe,men_bp_elevated_or_medicated,breast_cancer_exam,cervical_cancer_screening,oral_cancer_exam,men_tobacco_use,men_alcohol_use,women_tobacco_use,women_alcohol_use
66.1,21.0,1076.0,1185.0,95.5,95.5,97.6,99.0,70.2,45.5,97.9,42.3,4.299999999999999,72.0,32.5,25.3,2.1,9.9,63.7,83.1,74.4,3.2,1.0999999999999996,71.5,41.3,83.2,91.0,94.2,73.6,51.6,99.5,90.0,89.9,846.0000000000005,92.9,72.6,1.2,85.2,14.8,8.6,97.5,95.0,100.0,100.0,0.0,97.5,100.0,31.4,97.5,2.5,88.3,8.1,1.6,46.8,4.0,34.497,12.6,57.7,7.1,7.9,15.8,9.1,8.2,18.2,16.7,7.6,25.2,19.8,6.6,28.0,0.2,0.10000000000000009,0.0,35.6,14.5,10.8,2.3
69.9,28.8,1023.0,1143.0,97.6,96.8,95.9,91.2,71.7,23.400000000000002,98.2,44.3,3.5,68.9,20.7,30.2,4.0,13.0,57.4,79.8,69.1,5.1,2.7,76.5,39.3,86.4,90.2,96.8,78.9,56.6,99.5,80.1,80.1,663.0,74.5,64.2,4.4,77.1,7.1,6.0,91.3,96.2,91.3,89.8,0.0,94.9,91.3,32.8,100.0,0.0,90.0,5.1,2.7,37.5,14.7,33.7,8.1,59.8,4.1,2.2,6.7,4.8,3.9,9.2,18.3,4.0,22.9,17.5,5.9,24.1,0.3,0.30000000000000004,0.5,44.8,18.3,18.5,4.6
82.0,21.0,953.0,1186.0,98.6,96.5,97.3,99.5,85.6,78.1,94.6,41.7,17.8,84.6,46.4,22.8,1.7,10.3,72.4,58.5,49.1,11.4,6.5,44.5,17.5,80.4,65.9,93.1,53.1,41.3,96.6,90.7,88.7,1597.0,95.9,45.7,1.8,95.2,29.9,17.1,84.9,90.8,91.7,91.7,8.3,93.2,93.2,27.3,82.6,17.4,91.6,11.8,0.7,44.6,6.6,20.9,27.6,51.2,7.8,7.4,16.6,6.5,7.4,15.1,13.8,4.9,24.3,14.0,5.5,23.8,0.0,0.19999999999999996,0.5,29.1,5.400000000000002,6.8,0.3999999999999999
79.0,25.2,1009.0,1020.0,96.8,98.0,98.6,98.0,85.3,73.1,95.7,40.6,20.3,82.9,45.6,19.4,1.7,6.5,84.9,76.1,61.9,9.3,5.5,70.5,52.7,88.3,92.5,97.5,76.5,59.1,100.0,95.0,93.2,958.0,96.5,44.7,2.0,98.5,16.9,10.5,91.1,92.5,92.5,89.4,5.200000000000003,98.5,93.9,30.7,91.7,8.3,95.48200000000001,4.9,0.6000000000000001,29.1,14.5,23.8,21.3,53.3,7.3,5.4,13.6,6.8,9.5,17.2,15.5,5.1,23.8,20.1,7.2,29.3,0.4,0.10000000000000009,0.09999999999999998,32.3,17.9,5.299999999999999,1.5
82.2,21.6,930.0,764.0,93.1,87.4,99.6,99.3,87.2,81.6,96.2,19.0,23.5,85.0,55.3,6.399999999999999,2.4,0.7999999999999998,93.3,69.5,57.6,7.0,2.2,41.7,15.6,76.5,57.4,89.0,51.6,32.1,96.2,86.9,86.9,2874.0,97.8,61.7,1.0,91.0,34.2,29.0,79.3,86.9,93.3,92.8,76.3,97.7,93.3,35.5,92.8,2.9,79.5,5.6,5.8,29.2,18.7,14.8,41.6,62.5,4.0,6.3,11.7,5.3,6.5,13.0,15.3,9.4,28.8,19.7,9.1,31.2,0.9,2.9,0.19999999999999996,22.0,18.8,0.8000000000000007,0.3999999999999999
70.2,24.8,985.0,899.0,92.4,89.5,100.0,97.5,89.7,36.6,94.5,28.2,4.0,78.8,47.0,15.0,2.9,3.4,95.5,72.0,67.2,9.3,4.6,66.4,33.0,89.0,60.4,92.7,53.3,30.3,93.3,91.5,91.2,1079.0,97.7,49.3,0.7999999999999998,97.8,13.1,7.800000000000001,72.5,80.4,93.2,89.3,79.7,95.3,95.7,28.0,100.0,0.0,63.6,5.8,0.2999999999999998,48.9,9.6,19.5,28.1,56.6,5.4,4.5,10.2,6.2,4.7,11.3,12.3,3.9,18.7,16.3,7.3,24.8,0.09999999999999998,1.0,0.3,34.6,14.2,1.8000000000000007,0.10000000000000009
69.6,23.4,964.0,1007.0,92.2,93.9,99.5,97.3,90.4,36.2,95.5,29.7,11.6,83.6,54.5,11.8,1.7,3.1,96.3,69.4,61.3,11.1,5.2,65.6,30.6,82.6,53.4,87.7,48.9,30.9,95.3,93.9,91.9,1607.0000000000002,98.9,55.9,0.7000000000000002,99.7,14.2,11.5,84.2,89.3,92.6,92.6,85.1,92.4,94.8,34.6,100.0,0.0,68.3,4.1,0.2999999999999998,55.3,13.1,17.0,28.8,57.0,5.2,4.7,10.3,6.7,6.4,13.4,13.7,4.7,20.6,16.9,4.2,22.9,0.0,0.0,0.0,38.3,12.0,1.9000000000000004,0.10000000000000009
80.5,25.0,890.0,955.0,95.6,77.5,100.0,97.9,84.2,89.3,95.4,32.8,10.7,82.3,55.6,15.3,1.4,2.8,95.5,77.5,58.2,7.4,3.3,91.7,23.8,85.6,51.2,81.4,44.6,25.0,95.0,93.5,93.3,1591.0,92.5,42.9,1.4,93.9,23.5,8.9,69.5,73.2,83.6,83.6,69.5,95.4,85.1,22.3,94.8,5.2,59.4,4.7,1.2,37.2,12.3,10.0,37.1,68.1,3.8,5.3,10.0,5.1,5.5,11.6,15.2,5.3,23.3,18.8,6.0,26.2,0.0,1.0,0.19999999999999996,23.0,13.6,2.700000000000001,0.5
67.3,24.1,908.0,901.0,98.7,92.7,99.8,99.8,87.3,43.7,94.3,29.4,7.1,71.1,41.5,11.7,2.8,2.1000000000000005,96.7,75.8,62.9,4.6,2.2,70.8,29.1,91.3,60.1,92.3,60.3,41.5,98.1,96.9,94.4,1012.0,97.9,58.9,0.2999999999999998,97.9,22.2,12.2,90.7,96.7,93.8,93.8,90.7,96.8,93.8,31.0,98.3,1.6999999999999997,67.8,3.6,0.6000000000000001,30.5,12.8,19.8,29.8,54.0,6.6,8.8,16.1,7.4,9.1,17.0,9.7,5.0,17.5,12.2,6.5,20.1,0.0,0.7000000000000001,0.19999999999999996,23.5,14.2,0.8000000000000007,0.5
80.9,24.7,881.06,858.0,84.1,91.1,99.4,99.7,84.5,81.0,97.6,34.6,4.9,85.4,59.6,20.7,1.9,6.9,96.0,70.3,61.2,7.8,3.1,74.4,29.2,86.2,48.1,96.1,47.8,16.8,93.8,87.7,87.6,1389.0,96.7,56.9,0.5,97.2,18.6,7.4,58.7,80.1,70.1,70.1,67.6,93.0,81.8,43.7,94.0,6.0,54.8,4.5,0.0,44.3,11.8,9.0,24.3,64.7,7.4,5.1,13.5,9.8,5.1,15.4,10.7,4.0,16.5,17.2,4.5,22.4,0.3,0.0,0.0,32.6,18.5,2.9000000000000004,0.5
69.3,25.8,939.0,856.0,98.8,82.6,99.7,99.3,89.1,44.8,95.8,27.9,3.299999999999999,77.7,43.9,8.9,3.4,3.6,96.4,74.4,64.6,8.9,3.1,69.6,24.4,91.2,69.9,97.8,54.4,34.4,99.4,93.3,93.6,974.9999999999995,98.2,46.1,0.8999999999999999,98.8,18.2,12.8,85.5,90.6,95.4,95.4,96.88200000000002,100.0,97.1,38.9,94.2,4.7,64.0,4.7,2.2,47.1,3.0,18.5,30.2,56.4,7.1,5.0,12.6,8.2,7.9,16.7,9.5,6.6,19.4,17.3,9.0,28.6,0.0,0.0,0.19999999999999996,34.5,14.2,1.8000000000000007,0.20000000000000018
77.3,23.0,982.0,1282.0,97.1,92.7,99.8,96.6,91.7,55.9,96.3,27.0,1.8000000000000007,88.2,62.7,7.699999999999999,1.1999999999999997,1.2999999999999998,97.4,80.2,62.0,4.6,2.1,60.8,23.2,87.3,60.1,88.2,58.7,41.5,98.7,96.0,96.2,3316.0,97.2,60.6,0.2999999999999998,97.2,21.3,12.6,90.9,84.1,95.9,94.0,90.6,96.9,96.5,23.9,100.0,0.0,69.5,3.7,0.2999999999999998,36.0,17.0,10.099999999999998,43.5,55.1,5.1,4.5,10.2,5.3,5.9,11.8,11.1,7.7,21.0,17.6,7.7,26.8,0.2,0.8,0.19999999999999996,34.1,14.7,2.5999999999999996,0.10000000000000009
71.4,25.8,977.0,850.0,94.9,93.0,100.0,96.2,88.5,42.1,95.9,23.7,0.0,81.3,45.3,8.7,1.1999999999999997,1.8999999999999995,96.2,79.2,65.2,5.4,2.6,76.2,25.1,82.6,49.6,88.7,46.9,27.5,95.4,96.4,94.5,1670.0,98.7,66.5,0.6000000000000001,99.0,14.5,10.6,77.5,83.3,88.1,88.1,78.4,96.3,84.2,32.5,100.0,0.0,60.3,5.1,0.7,22.6,11.1,18.9,32.3,51.4,6.1,5.1,12.1,7.5,7.3,15.4,9.4,4.5,16.5,13.9,6.0,21.9,0.9,2.0,0.4,35.3,16.9,2.5,0.0
66.3,24.4,929.0,804.0,99.6,95.3,100.0,98.5,89.7,55.9,97.0,29.1,4.299999999999999,70.9,45.9,11.0,3.7,4.7,92.1,76.5,61.0,4.8,1.7000000000000002,58.5,12.5,81.4,68.8,96.5,66.0,46.8,97.9,95.3,93.9,1038.0,98.2,65.4,1.4999999999999998,99.7,24.9,12.0,74.3,86.3,91.9,91.9,89.0,89.7,91.9,44.7,100.0,0.0,70.5,4.5,1.6,50.2,10.9,16.5,32.7,72.9,8.7,6.5,15.8,9.6,6.5,16.9,9.5,4.3,16.9,13.2,5.2,20.4,0.2,0.0,0.19999999999999996,22.6,13.8,1.6999999999999993,0.0
79.2,26.4,970.0,821.0,99.4,91.2,99.2,99.9,83.5,74.1,97.8,24.6,19.2,84.0,46.8,6.6,2.4,3.1,92.9,79.1,67.1,5.4,2.2,83.9,36.3,91.2,84.7,93.5,78.0,53.7,100.0,97.5,97.3,1047.0,99.0,62.5,0.5,98.6,18.7,6.1,88.9,84.6,98.8,97.8,91.9,100.0,98.7,36.1,93.9,6.1,74.7,4.4,5.1,46.5,19.1,14.9,36.5,72.6,3.5,4.8,9.4,3.7,4.2,9.0,10.7,3.8,17.6,15.2,4.6,21.2,0.4,0.7000000000000001,0.4,26.6,22.0,2.5999999999999996,0.2999999999999998
75.3,24.7,941.0,869.0,97.9,86.7,99.6,99.9,82.6,77.6,97.1,19.2,20.0,83.0,48.4,11.7,1.4,3.9,92.3,68.4,63.0,9.5,4.4,76.0,20.2,82.7,59.8,92.1,70.6,51.4,98.2,95.3,96.5,1662.0,98.4,63.1,0.6000000000000001,97.6,21.9,11.2,69.8,72.1,98.5,91.6,87.4,97.0,94.6,30.9,96.2,3.8,72.6,7.7,7.7,41.6,30.9,11.8,37.3,69.6,4.8,6.2,12.5,5.1,4.9,12.1,17.9,7.8,30.4,22.9,9.7,34.4,0.6,1.2,0.3,24.3,19.3,1.3000000000000007,0.20000000000000018
70.0,22.3,936.0,962.0,96.2,84.3,99.6,99.7,79.8,34.2,97.4,25.6,7.0,81.1,52.4,13.4,0.3999999999999999,9.6,95.7,70.2,63.2,9.3,5.3,64.5,36.9,88.1,55.2,89.4,48.5,28.4,97.5,88.0,90.4,2497.0,98.9,65.3,0.7000000000000002,98.9,22.6,15.9,73.9,70.1,86.4,84.2,82.5,94.3,87.6,30.0,97.8,2.2,62.5,4.7,0.8,51.8,8.9,14.3,29.5,69.4,5.0,5.1,10.3,5.6,6.0,12.3,13.7,5.0,21.6,15.8,8.1,25.8,0.09999999999999998,0.10000000000000009,0.09999999999999998,32.9,13.9,2.299999999999999,0.3999999999999999
51.2,40.597,914.0,891.0,84.9,66.8,98.6,97.1,71.7,22.0,93.4,11.5,1.6999999999999993,41.900000000000006,15.803,28.7,6.5,7.6,58.1,37.8,28.2,19.6,11.3,62.2,29.8,70.9,45.9,84.8,18.3,5.699999999999999,96.0,65.9,66.9,1031.0,74.6,59.2,5.3,77.8,4.199999999999999,3.099999999999998,53.8,63.5,68.3,66.4,49.0,87.2,65.7,21.0,97.7,0.0,59.2,4.1,0.7,55.0,11.8,19.2,14.9,82.6,2.9,2.7,5.999999999999999,5.1,2.7,7.9,10.6,2.9,15.5,14.6,3.7,19.2,0.5,1.3,0.8,36.5,5.5,4.7,0.2999999999999998
67.0,31.3,943.0,884.0,92.1,71.1,98.9,96.7,80.3,34.6,95.3,23.5,3.5,68.3,39.4,23.8,4.2,4.7,91.4,71.2,54.2,8.0,3.1,77.3,25.2,81.2,53.4,81.9,32.1,20.5,96.8,82.7,83.0,1584.0,78.3,46.5,4.4,83.2,11.7,6.4,69.0,74.4,82.2,81.3,71.5,94.1,86.7,21.6,97.6,1.2,57.4,5.6,2.1,36.9,20.5,15.8,27.4,59.9,3.1,4.5,8.6,5.3,5.3,11.1,14.0,6.2,21.9,16.5,5.9,23.2,0.2,0.6,0.4,30.9,13.3,7.0,0.10000000000000009
81.2,23.1,936.0,854.0,97.2,97.0,99.5,99.2,82.6,81.1,97.6,19.9,4.500000000000001,84.9,60.3,7.4,1.8,1.3999999999999995,96.2,76.6,59.0,7.0,2.2,72.3,23.9,82.6,76.9,90.3,69.5,55.0,100.0,95.3,97.3,4399.0,97.0,81.0,0.0,97.0,32.7,30.8,85.1,92.6,97.1,97.1,88.7,97.1,97.1,52.8,100.0,0.0,71.1,3.2,0.8,73.9,11.1,14.1,39.9,67.1,6.2,10.5,17.4,8.0,9.0,18.1,14.6,6.3,24.3,18.0,7.0,26.2,0.3,0.5,0.3,19.5,20.0,0.9000000000000004,0.2999999999999998
78.3,26.0,917.0,938.0,96.4,79.2,99.6,99.9,79.3,73.0,97.2,26.5,2.799999999999999,83.8,52.1,11.9,1.6,5.7,94.0,70.1,55.4,7.3,2.8,62.9,17.3,81.4,49.2,85.1,41.1,23.2,93.2,92.8,93.2,1717.0,97.1,52.6,0.8999999999999999,96.3,20.3,11.3,80.6,79.4,87.0,87.0,77.1,96.8,90.5,24.4,96.6,3.4,52.2,8.2,4.7,30.0,9.1,13.7,37.8,51.6,4.9,5.8,12.0,5.1,8.3,14.0,11.3,4.1,21.6,15.0,8.4,25.6,0.5,1.0,0.3,27.3,17.6,4.599999999999999,0.5
74.6,22.6,885.0,787.0,96.1,84.2,100.0,99.7,86.4,54.9,97.7,25.299999999999997,10.2,86.0,58.7,5.800000000000001,0.3999999999999999,4.7,94.8,70.6,64.4,8.5,4.2,70.4,32.9,85.7,63.8,94.4,45.8,29.1,99.4,90.5,89.7,1464.0,98.7,53.9,0.0,98.3,26.0,11.5,79.3,83.6,90.2,90.2,78.5,92.6,90.2,36.3,93.5,3.3,83.2,2.7,0.0,47.4,5.5,11.7,28.3,78.0,4.0,3.8,8.2,5.2,4.9,10.9,15.7,6.8,24.1,16.9,9.0,26.5,0.0,0.0,0.0,33.5,19.1,4.4,0.2999999999999998
79.6,23.7,942.0,880.0,97.0,88.8,99.7,98.5,90.0,67.3,95.0,24.8,5.1000000000000005,85.8,55.9,12.4,1.9,1.7000000000000002,98.3,74.4,63.0,8.5,3.7,71.0,19.5,86.4,72.3,96.9,56.4,34.5,96.8,96.2,96.1,1957.0,97.4,62.1,0.0,96.7,19.9,10.8,77.4,88.1,84.4,84.5,78.1,88.2,83.1,22.1,96.5,3.5,71.4,3.8,1.9,49.2,7.1,15.9,35.9,58.6,6.6,5.8,14.3,7.0,6.6,14.8,10.6,5.6,20.7,15.8,6.5,24.5,0.2,0.40000000000000013,1.1,30.5,17.6,2.799999999999999,0.2999999999999998
68.3,22.6,909.0,787.0,100.0,81.6,99.9,99.3,81.9,38.8,95.7,26.6,6.8,70.6,44.7,8.9,1.5,5.6,95.3,74.0,64.2,8.3,4.2,56.1,12.1,93.9,61.9,96.6,44.2,29.7,100.0,97.4,98.297,1705.0,99.3,67.3,0.0,99.3,27.2,14.8,81.08,89.0,90.72,90.74,86.66,94.2,90.02,33.84,97.8,1.9799999999999998,73.4,5.2,0.8999999999999999,39.9,6.8,20.8,29.3,63.7,6.2,8.6,15.4,10.3,12.5,23.6,10.4,5.1,19.9,15.9,8.5,26.8,0.0,0.0,0.6,21.7,12.9,1.0999999999999996,0.2999999999999998
78.9,23.5,881.06,906.0,96.7,92.1,99.3,97.2,86.7,69.9,96.6,22.4,6.4,87.3,56.8,15.5,3.2,2.9,97.5,78.7,59.9,4.8,1.3999999999999995,58.6,20.3,85.8,64.1,90.6,48.9,32.2,96.4,94.5,92.5,1533.0,99.7,62.4,0.0,90.2,16.7,8.3,83.0,77.4,90.1,90.1,83.0,92.4,90.1,31.1,100.0,0.0,54.0,4.3,4.0,33.9,5.0,13.2,39.3,53.7,6.2,6.4,13.4,6.5,4.9,12.1,12.6,4.5,20.0,15.1,5.8,21.9,0.3,0.5,0.3,30.7,17.9,2.9000000000000004,0.20000000000000018
79.1,23.6,923.0,1103.0,98.1,89.9,99.8,100.0,83.5,77.7,94.4,20.6,19.0,85.8,51.2,6.9,1.0,2.3,91.6,79.1,58.0,4.2,1.9,73.6,28.0,87.4,66.4,90.8,58.9,36.3,93.7,88.3,85.6,1872.0,94.8,55.8,0.3999999999999999,86.0,28.0,26.6,82.9,85.6,90.4,87.6,80.9,95.8,94.1,40.8,95.1,1.8,67.4,7.2,6.6,31.7,14.3,14.0,38.0,61.7,5.7,7.7,14.6,6.7,6.9,14.9,15.6,7.2,28.7,17.3,8.7,28.8,0.7,2.5,0.7,25.299999999999997,19.7,1.6999999999999993,0.3999999999999999
81.3,22.1,1096.0,875.0,96.9,93.4,100.0,92.9,80.8,35.8,98.7,35.4,3.5,91.2,64.2,10.0,0.5,3.2,94.4,80.8,70.3,7.2,2.4,49.8,25.0,76.4,81.4,92.4,72.4,48.9,99.3,92.9,90.0,3360.0,91.7,72.1,0.5,87.6,19.2,19.5,99.94300000000005,100.0,100.0,100.0,90.3,100.0,100.0,57.9,100.0,0.0,75.4,6.3,0.0,51.1,11.6,17.5,29.1,53.2,9.3,8.0,17.9,9.8,9.1,19.9,11.5,4.3,22.1,12.1,4.6,20.3,0.0,0.40000000000000013,0.19999999999999996,33.3,26.2,1.8000000000000007,0.2999999999999998
70.1,25.1,1073.0,1001.0,96.7,97.5,99.1,85.5,86.5,35.0,99.1,26.799999999999997,14.0,84.1,50.9,3.8000000000000007,1.9,2.0,87.3,81.8,65.2,6.200000000000001,2.9,71.7,31.8,75.1,62.7,94.0,65.4,37.4,98.7,72.9,70.8,4252.0,72.0,64.9,4.0,74.1,10.5,8.8,99.94300000000005,100.0,100.0,100.0,96.88200000000002,100.0,100.0,52.9,100.0,0.0,77.8,2.0,1.6,43.6,18.1,14.6,23.2,61.1,5.4,4.4,10.6,6.1,5.0,11.5,11.9,3.5,17.8,19.3,2.8,23.2,0.0,0.19999999999999996,0.0,40.3,40.5,2.5,0.6000000000000001
86.7,20.3,1182.0,1073.0,96.4,96.9,99.7,98.0,85.5,44.7,99.2,32.0,3.5,94.8,76.1,3.5,0.6000000000000001,2.8,94.3,57.7,51.4,12.6,4.5,32.7,17.3,67.5,59.4,82.8,69.9,33.5,97.8,88.9,96.8,4229.0,97.6,75.1,0.0,92.4,21.3,15.5,74.3,100.0,83.0,83.0,77.1,88.6,85.2,40.9,97.0,3.0,80.0,12.4,1.1,38.1,31.699999999999996,17.2,37.1,59.6,7.5,10.6,19.2,8.0,10.8,21.2,13.7,6.8,28.1,22.6,7.1,35.2,0.4,1.0,0.19999999999999996,33.0,29.2,0.6999999999999993,0.2999999999999998
84.1,21.1,1051.0,795.0,98.1,90.8,99.7,98.6,73.3,49.1,98.7,36.4,1.1999999999999993,94.4,69.9,1.5,1.0,0.7999999999999998,89.0,59.1,52.0,11.8,3.6,52.2,15.8,51.5,56.3,78.8,63.4,38.5,96.4,88.7,85.9,2087.0,90.2,75.0,2.0,87.5,28.2,22.3,83.9,92.0,97.4,97.4,86.1,97.4,95.2,28.7,95.5,2.4,79.0,5.0,0.3999999999999999,43.3,15.5,15.2,31.0,60.9,7.4,7.9,16.4,6.0,8.4,15.7,13.4,6.8,24.9,17.5,5.1,26.6,0.2,0.19999999999999996,0.0,32.9,34.1,1.1999999999999993,1.1
73.8,19.1,967.0,701.0,96.7,96.8,99.6,96.9,80.1,70.4,99.5,35.9,8.6,89.1,56.1,27.9,2.5,9.3,95.9,83.4,76.7,4.1,1.7999999999999998,67.7,19.3,77.8,75.3,91.3,68.7,45.2,97.5,83.4,85.6,3884.0,82.7,76.4,1.8,84.1,18.6,19.6,91.7,91.7,94.1,94.1,94.1,97.7,96.4,37.1,100.0,0.0,82.4,7.4,0.8,59.5,4.3,9.9,26.4,59.5,3.5,3.3,7.9,4.0,2.3,7.300000000000001,11.3,3.8,18.5,15.1,5.6,22.8,0.2,0.8,0.0,44.1,50.6,2.0,0.8999999999999999
77.4,21.8,1008.0,1017.0,96.1,88.5,99.2,94.3,81.2,65.0,99.8,26.799999999999997,7.8,87.4,54.4,8.7,0.8999999999999999,4.7,85.7,78.3,67.5,5.0,1.3999999999999995,69.7,16.8,62.1,60.0,91.8,61.9,43.4,99.3,84.6,86.6,2919.0,87.0,66.8,2.5,88.1,13.6,9.8,80.2,95.0,91.5,91.5,87.4,93.8,91.5,53.3,92.9,2.8,85.2,8.5,0.5,50.7,26.7,11.0,29.8,65.2,3.9000000000000004,4.3,9.4,4.7,3.6,9.1,10.3,2.9,17.4,15.1,3.6,20.6,0.6,0.7000000000000001,1.4,33.6,33.7,1.4000000000000004,0.9999999999999998
65.6,17.8,1077.0,1182.0,98.9,92.3,99.8,89.2,61.7,71.7,99.2,31.2,9.6,86.2,55.9,11.2,1.5,3.1,90.9,78.5,66.3,5.7,1.3999999999999995,46.4,16.4,62.4,65.6,95.4,72.7,48.0,99.4,81.1,81.0,3533.0,86.4,75.9,2.3,86.7,17.7,16.4,77.9,100.0,92.7,92.7,85.9,97.5,92.9,26.7,95.5,4.5,74.5,6.5,1.3,57.1,21.7,9.9,26.9,61.9,4.1,2.3,6.7,4.3,2.8,8.5,8.7,3.6,15.0,11.6,5.6,19.2,0.2,1.2,0.4,33.5,47.9,1.6999999999999993,1.8
79.2,22.3,1159.0,840.0,99.3,95.6,99.5,96.5,87.0,38.6,98.9,41.3,2.5999999999999996,94.0,71.8,6.300000000000001,0.8,6.3,92.4,81.4,71.3,7.1,2.8,44.8,14.2,81.2,70.3,95.5,68.4,39.9,100.0,84.2,83.2,2859.0,86.6,77.4,1.4,86.4,16.0,14.8,94.1,98.0,100.0,100.0,95.9,100.0,100.0,56.6,100.0,0.0,72.8,2.6,0.3999999999999999,45.5,23.2,12.8,31.6,67.5,6.9,5.4,13.2,8.1,5.8,15.3,10.8,4.2,20.8,15.7,4.7,23.8,0.4,0.5,0.19999999999999996,31.7,35.0,1.4000000000000004,0.6000000000000001
81.6,19.0,956.0,808.0,99.1,96.3,100.0,97.3,87.3,78.0,99.9,37.1,9.0,93.4,69.7,6.099999999999998,0.8999999999999999,6.1,93.4,84.697,76.0,3.8,1.3000000000000003,76.9,29.1,83.1,85.3,95.5,77.2,53.3,100.0,91.6,91.2,6658.0,92.2,81.9,0.7000000000000002,91.3,12.9,13.9,96.5,98.2,98.3,98.3,81.2,100.0,96.5,28.1,97.1,2.9,73.9,1.6000000000000005,3.8,39.7,21.0,9.9,28.4,63.3,4.8,4.3,10.4,7.7,4.7,14.1,10.7,4.0,19.9,16.3,4.8,23.5,1.1,3.5,0.0,31.7,34.4,1.5,0.5
75.7,25.5,923.0,925.0,97.5,95.7,99.2,95.7,84.3,46.8,98.5,26.2,1.8000000000000007,84.9,55.6,5.000000000000002,2.4,1.7999999999999998,92.9,84.697,74.5,3.0999999999999996,1.6,76.5,24.9,91.0,85.2,98.8,76.0,54.5,100.0,88.7,85.5,2586.0,87.4,70.1,0.5,88.2,16.7,9.8,93.9,93.7,97.2,97.2,92.2,100.0,100.0,40.0,100.0,0.0,75.1,3.3,2.8,67.9,11.5,16.1,23.2,61.5,4.5,4.1,10.1,4.5,4.4,9.9,10.9,4.5,19.1,14.5,4.2,20.8,0.0,0.0,0.0,27.3,22.2,4.099999999999999,0.2999999999999998
82.4,22.3,947.0,882.0,99.5,96.3,99.2,96.5,81.8,62.5,99.1,41.9,7.5,91.0,62.3,13.3,3.3,5.8,94.4,84.6,65.5,2.9000000000000004,1.7999999999999998,71.6,21.8,87.1,88.2,95.2,74.6,51.2,98.6,85.9,88.7,5401.0,90.2,68.0,2.1,86.8,25.2,24.0,92.6,100.0,95.0,97.6,95.0,97.6,95.0,58.38500000000001,97.0,3.0,78.5,3.0,4.0,56.9,15.4,11.9,29.7,61.8,5.1,4.3,10.8,6.2,5.9,13.4,12.5,5.4,21.7,14.0,6.5,22.3,0.7,1.3,0.3,29.0,27.4,2.9000000000000004,0.5
86.1,21.8,1026.0,873.0,95.5,92.9,98.5,98.8,81.4,46.2,98.6,22.6,4.4,92.5,66.8,1.6000000000000014,0.0,2.1000000000000005,93.7,53.3,45.9,15.8,5.0,71.4,14.8,70.7,71.7,86.7,46.5,36.0,99.4,84.9,87.1,4903.0,89.7,52.2,2.5,89.9,39.1,33.2,75.3,93.8,88.2,88.0,72.2,100.0,90.5,37.0,96.6,3.4,79.1,9.2,0.3999999999999999,16.4,9.1,16.3,41.2,58.2,8.3,10.3,20.1,8.1,11.2,20.4,11.7,6.4,27.1,18.4,5.2,27.2,0.9,0.5,1.7,31.0,23.9,0.8000000000000007,0.20000000000000018
65.5,22.4,974.0,1177.0,98.6,86.8,98.7,99.3,84.7,76.5,98.3,7.299999999999997,0.0,74.7,52.8,2.5,0.5,0.7000000000000002,74.2,58.3,57.3,7.8,4.3,72.0,18.8,82.0,80.9,97.8,32.5,20.9,97.8,85.1,81.3,6058.0,90.5,86.7,8.1,98.1,51.3,55.2,83.3,100.0,90.5,90.5,12.5,88.4,90.5,51.9,100.0,0.0,88.3,7.0,7.7,51.1,14.4,4.1,28.6,89.994,5.0,4.1,10.4,5.3,3.7,9.9,11.5,3.8,20.0,11.5,3.7,19.4,0.0,0.19999999999999996,0.0,47.0,0.40299999999999864,2.9000000000000004,0.20000000000000018
